cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-1238.0,10.8,-32819.0,-35.1,45.9
-1237.0,10.7,-32826.0,-34.8,45.5
-1236.0,10.6,-32833.0,-34.5,45.1
-1235.0,10.5,-32840.0,-34.3,44.8
-1234.0,10.5,-32847.0,-34.0,44.5
-1233.0,10.5,-32854.0,-33.7,44.2
-1232.0,10.5,-32861.0,-33.4,43.9
-1231.0,10.5,-32868.0,-33.1,43.6
-1230.0,10.5,-32875.0,-32.9,43.4
-1229.0,10.6,-32883.0,-32.6,43.2
-1228.0,10.6,-32890.0,-32.3,42.9
-1227.0,10.6,-32897.0,-32.0,42.6
-1226.0,10.6,-32904.0,-31.7,42.3
-1225.0,10.6,-32911.0,-31.4,42.0
-1224.0,10.6,-32918.0,-31.2,41.8
-1223.0,10.7,-32925.0,-30.9,41.6
-1222.0,10.8,-32932.0,-30.6,41.4
-1221.0,10.9,-32939.0,-30.3,41.2
-1220.0,11.0,-32946.0,-30.0,41.0
-1219.0,11.2,-32953.0,-29.8,41.0
-1218.0,11.4,-32960.0,-29.5,40.9
-1217.0,11.6,-32967.0,-29.2,40.8
-1216.0,11.9,-32974.0,-28.9,40.8
-1215.0,12.1,-32981.0,-28.6,40.7
-1214.0,12.3,-32988.0,-28.3,40.6
-1213.0,12.5,-32995.0,-28.1,40.6
-1212.0,12.7,-33002.0,-27.8,40.5
-1211.0,12.8,-33009.0,-27.5,40.3
-1210.0,12.9,-33016.0,-27.2,40.1
-1209.0,13.0,-33023.0,-26.9,39.9
-1208.0,13.0,-33031.0,-26.7,39.7
-1207.0,13.0,-33038.0,-26.4,39.4
-1206.0,12.9,-33045.0,-26.1,39.0
-1205.0,12.9,-33052.0,-25.8,38.7
-1204.0,12.8,-33059.0,-25.5,38.3
-1203.0,12.7,-33066.0,-25.2,37.9
-1202.0,12.7,-33073.0,-25.0,37.7
-1201.0,12.7,-33080.0,-24.7,37.4
-1200.0,12.7,-33087.0,-24.4,37.1
-1199.0,12.7,-33097.0,-24.0,36.7
-1198.0,12.7,-33107.0,-23.6,36.3
-1197.0,12.8,-33117.0,-23.2,36.0
-1196.0,12.8,-33127.0,-22.8,35.6
-1195.0,12.9,-33137.0,-22.4,35.3
-1194.0,13.0,-33147.0,-22.0,35.0
-1193.0,13.1,-33157.0,-21.6,34.7
-1192.0,13.2,-33167.0,-21.2,34.4
-1191.0,13.3,-33177.0,-20.8,34.1
-1190.0,13.4,-33187.0,-20.4,33.8
-1189.0,13.4,-33197.0,-20.0,33.4
-1188.0,13.5,-33207.0,-19.6,33.1
-1187.0,13.5,-33217.0,-19.2,32.7
-1186.0,13.5,-33227.0,-18.8,32.3
-1185.0,13.5,-33237.0,-18.4,31.9
-1184.0,13.4,-33247.0,-18.0,31.4
-1183.0,13.3,-33257.0,-17.6,30.9
-1182.0,13.2,-33267.0,-17.2,30.4
-1181.0,13.0,-33277.0,-16.8,29.8
-1180.0,12.8,-33287.0,-16.4,29.2
-1179.0,12.5,-33297.0,-16.0,28.5
-1178.0,12.2,-33307.0,-15.6,27.8
-1177.0,11.9,-33317.0,-15.2,27.1
-1176.0,11.5,-33327.0,-14.8,26.3
-1175.0,11.2,-33337.0,-14.4,25.6
-1174.0,10.8,-33347.0,-14.0,24.8
-1173.0,10.5,-33357.0,-13.6,24.1
-1172.0,10.1,-33367.0,-13.2,23.3
-1171.0,9.8,-33377.0,-12.8,22.6
-1170.0,9.5,-33387.0,-12.4,21.9
-1169.0,9.2,-33397.0,-12.0,21.2
-1168.0,9.0,-33407.0,-11.6,20.6
-1167.0,8.8,-33417.0,-11.2,20.0
-1166.0,8.6,-33427.0,-10.8,19.4
-1165.0,8.5,-33437.0,-10.4,18.9
-1164.0,8.5,-33447.0,-10.0,18.5
-1163.0,8.5,-33457.0,-9.6,18.1
-1162.0,8.6,-33467.0,-9.2,17.8
-1161.0,8.7,-33477.0,-8.8,17.5
-1160.0,8.8,-33487.0,-8.4,17.2
-1159.0,9.0,-33497.0,-8.0,17.0
-1158.0,9.1,-33507.0,-7.6,16.7
-1157.0,9.3,-33517.0,-7.2,16.5
-1156.0,9.4,-33527.0,-6.8,16.2
-1155.0,9.6,-33537.0,-6.4,16.0
-1154.0,9.7,-33547.0,-6.0,15.7
-1153.0,9.8,-33557.0,-5.6,15.4
-1152.0,9.9,-33567.0,-5.2,15.1
-1151.0,9.9,-33577.0,-4.8,14.7
-1150.0,9.8,-33587.0,-4.4,14.2
-1149.0,9.6,-33598.0,-4.0,13.6
-1148.0,9.4,-33608.0,-3.6,13.0
-1147.0,9.1,-33619.0,-3.1,12.2
-1146.0,8.6,-33629.0,-2.7,11.3
-1145.0,8.1,-33640.0,-2.3,10.4
-1144.0,7.5,-33650.0,-1.9,9.4
-1143.0,7.0,-33661.0,-1.5,8.5
-1142.0,6.4,-33671.0,-1.0,7.4
-1141.0,5.9,-33682.0,-0.6,6.5
-1140.0,5.4,-33692.0,-0.2,5.6
-1139.0,5.0,-33702.0,0.2,4.8
-1138.0,4.7,-33713.0,0.6,4.1
-1137.0,4.5,-33723.0,1.1,3.4
-1136.0,4.3,-33734.0,1.5,2.8
-1135.0,4.3,-33744.0,1.9,2.4
-1134.0,4.2,-33755.0,2.3,1.9
-1133.0,4.3,-33765.0,2.7,1.6
-1132.0,4.4,-33776.0,3.2,1.2
-1131.0,4.5,-33786.0,3.6,0.9
-1130.0,4.7,-33797.0,4.0,0.7
-1129.0,5.0,-33807.0,4.4,0.6
-1128.0,5.2,-33818.0,4.8,0.4
-1127.0,5.5,-33828.0,5.3,0.2
-1126.0,5.8,-33839.0,5.7,0.1
-1125.0,6.2,-33849.0,6.1,0.1
-1124.0,6.5,-33860.0,6.5,-0.0
-1123.0,6.8,-33870.0,6.9,-0.1
-1122.0,7.0,-33881.0,7.4,-0.4
-1121.0,7.3,-33891.0,7.8,-0.5
-1120.0,7.5,-33902.0,8.2,-0.7
-1119.0,7.6,-33912.0,8.6,-1.0
-1118.0,7.8,-33923.0,9.0,-1.2
-1117.0,7.9,-33933.0,9.5,-1.6
-1116.0,8.0,-33944.0,9.9,-1.9
-1115.0,8.1,-33954.0,10.3,-2.2
-1114.0,8.2,-33965.0,10.7,-2.5
-1113.0,8.3,-33975.0,11.1,-2.8
-1112.0,8.3,-33986.0,11.6,-3.3
-1111.0,8.4,-33996.0,12.0,-3.6
-1110.0,8.5,-34007.0,12.4,-3.9
-1109.0,8.6,-34017.0,12.8,-4.2
-1108.0,8.6,-34028.0,13.2,-4.6
-1107.0,8.6,-34038.0,13.7,-5.1
-1106.0,8.7,-34049.0,14.1,-5.4
-1105.0,8.7,-34059.0,14.5,-5.8
-1104.0,8.7,-34070.0,14.9,-6.2
-1103.0,8.6,-34080.0,15.3,-6.7
-1102.0,8.5,-34091.0,15.8,-7.3
-1101.0,8.4,-34101.0,16.2,-7.8
-1100.0,8.3,-34112.0,16.6,-8.3
-1099.0,8.1,-34120.0,16.9,-8.8
-1098.0,7.9,-34129.0,17.3,-9.4
-1097.0,7.7,-34138.0,17.6,-9.9
-1096.0,7.5,-34147.0,18.0,-10.5
-1095.0,7.3,-34156.0,18.4,-11.1
-1094.0,7.1,-34165.0,18.7,-11.6
-1093.0,6.9,-34173.0,19.1,-12.2
-1092.0,6.6,-34182.0,19.4,-12.8
-1091.0,6.4,-34191.0,19.8,-13.4
-1090.0,6.2,-34200.0,20.1,-13.9
-1089.0,6.0,-34209.0,20.5,-14.5
-1088.0,5.9,-34217.0,20.8,-14.9
-1087.0,5.7,-34226.0,21.2,-15.5
-1086.0,5.7,-34235.0,21.5,-15.8
-1085.0,5.6,-34244.0,21.9,-16.3
-1084.0,5.5,-34253.0,22.2,-16.7
-1083.0,5.5,-34262.0,22.6,-17.1
-1082.0,5.4,-34270.0,22.9,-17.5
-1081.0,5.4,-34279.0,23.3,-17.9
-1080.0,5.4,-34288.0,23.6,-18.2
-1079.0,5.4,-34297.0,24.0,-18.6
-1078.0,5.4,-34306.0,24.4,-19.0
-1077.0,5.3,-34314.0,24.7,-19.4
-1076.0,5.3,-34323.0,25.1,-19.8
-1075.0,5.2,-34332.0,25.4,-20.2
-1074.0,5.2,-34341.0,25.8,-20.6
-1073.0,5.1,-34350.0,26.1,-21.0
-1072.0,4.9,-34359.0,26.5,-21.6
-1071.0,4.7,-34367.0,26.8,-22.1
-1070.0,4.5,-34376.0,27.2,-22.7
-1069.0,4.3,-34385.0,27.5,-23.2
-1068.0,4.1,-34394.0,27.9,-23.8
-1067.0,3.9,-34403.0,28.2,-24.3
-1066.0,3.6,-34411.0,28.6,-25.0
-1065.0,3.4,-34420.0,28.9,-25.5
-1064.0,3.1,-34429.0,29.3,-26.2
-1063.0,2.9,-34438.0,29.6,-26.7
-1062.0,2.7,-34447.0,30.0,-27.3
-1061.0,2.5,-34456.0,30.3,-27.8
-1060.0,2.4,-34464.0,30.7,-28.3
-1059.0,2.3,-34473.0,31.1,-28.8
-1058.0,2.2,-34482.0,31.4,-29.2
-1057.0,2.2,-34491.0,31.8,-29.6
-1056.0,2.2,-34500.0,32.1,-29.9
-1055.0,2.3,-34508.0,32.5,-30.2
-1054.0,2.4,-34517.0,32.8,-30.4
-1053.0,2.6,-34526.0,33.2,-30.6
-1052.0,2.8,-34535.0,33.5,-30.7
-1051.0,3.0,-34544.0,33.9,-30.9
-1050.0,3.3,-34553.0,34.2,-30.9
-1049.0,3.5,-34557.0,34.4,-30.9
-1048.0,3.7,-34562.0,34.6,-30.9
-1047.0,4.0,-34566.0,34.8,-30.8
-1046.0,4.2,-34571.0,35.0,-30.8
-1045.0,4.4,-34575.0,35.1,-30.7
-1044.0,4.6,-34580.0,35.3,-30.7
-1043.0,4.8,-34585.0,35.5,-30.7
-1042.0,4.9,-34589.0,35.7,-30.8
-1041.0,4.9,-34594.0,35.9,-31.0
-1040.0,4.9,-34598.0,36.1,-31.2
-1039.0,4.9,-34603.0,36.2,-31.3
-1038.0,4.8,-34607.0,36.4,-31.6
-1037.0,4.6,-34612.0,36.6,-32.0
-1036.0,4.5,-34617.0,36.8,-32.3
-1035.0,4.2,-34621.0,37.0,-32.8
-1034.0,4.0,-34626.0,37.2,-33.2
-1033.0,3.7,-34630.0,37.3,-33.6
-1032.0,3.4,-34635.0,37.5,-34.1
-1031.0,3.1,-34640.0,37.7,-34.6
-1030.0,2.8,-34644.0,37.9,-35.1
-1029.0,2.5,-34649.0,38.1,-35.6
-1028.0,2.2,-34653.0,38.3,-36.1
-1027.0,1.9,-34658.0,38.4,-36.5
-1026.0,1.7,-34662.0,38.6,-36.9
-1025.0,1.5,-34667.0,38.8,-37.3
-1024.0,1.3,-34672.0,39.0,-37.7
-1023.0,1.1,-34676.0,39.2,-38.1
-1022.0,1.0,-34681.0,39.4,-38.4
-1021.0,0.9,-34685.0,39.5,-38.6
-1020.0,0.9,-34690.0,39.7,-38.8
-1019.0,1.0,-34695.0,39.9,-38.9
-1018.0,1.1,-34699.0,40.1,-39.0
-1017.0,1.2,-34704.0,40.3,-39.1
-1016.0,1.4,-34708.0,40.5,-39.1
-1015.0,1.6,-34713.0,40.6,-39.0
-1014.0,1.9,-34717.0,40.8,-38.9
-1013.0,2.1,-34722.0,41.0,-38.9
-1012.0,2.4,-34727.0,41.2,-38.8
-1011.0,2.7,-34731.0,41.4,-38.7
-1010.0,3.0,-34736.0,41.6,-38.6
-1009.0,3.3,-34740.0,41.7,-38.4
-1008.0,3.5,-34745.0,41.9,-38.4
-1007.0,3.8,-34750.0,42.1,-38.3
-1006.0,4.0,-34754.0,42.3,-38.3
-1005.0,4.2,-34759.0,42.5,-38.3
-1004.0,4.4,-34763.0,42.7,-38.3
-1003.0,4.5,-34768.0,42.8,-38.3
-1002.0,4.6,-34772.0,43.0,-38.4
-1001.0,4.7,-34777.0,43.2,-38.5
-1000.0,4.7,-34782.0,43.4,-38.7
-999.0,4.7,-34780.0,43.3,-38.6
-998.0,4.6,-34778.0,43.3,-38.7
-997.0,4.5,-34776.0,43.2,-38.7
-996.0,4.4,-34775.0,43.1,-38.7
-995.0,4.3,-34773.0,43.0,-38.7
-994.0,4.2,-34771.0,43.0,-38.8
-993.0,4.1,-34770.0,42.9,-38.8
-992.0,4.0,-34768.0,42.8,-38.8
-991.0,3.9,-34766.0,42.8,-38.9
-990.0,3.7,-34764.0,42.7,-39.0
-989.0,3.6,-34763.0,42.6,-39.0
-988.0,3.5,-34761.0,42.6,-39.1
-987.0,3.5,-34759.0,42.5,-39.0
-986.0,3.4,-34758.0,42.4,-39.0
-985.0,3.4,-34756.0,42.4,-39.0
-984.0,3.4,-34754.0,42.3,-38.9
-983.0,3.4,-34752.0,42.2,-38.8
-982.0,3.4,-34751.0,42.2,-38.8
-981.0,3.4,-34749.0,42.1,-38.7
-980.0,3.5,-34747.0,42.0,-38.5
-979.0,3.5,-34746.0,41.9,-38.4
-978.0,3.5,-34744.0,41.9,-38.4
-977.0,3.6,-34742.0,41.8,-38.2
-976.0,3.6,-34740.0,41.7,-38.1
-975.0,3.7,-34739.0,41.7,-38.0
-974.0,3.7,-34737.0,41.6,-37.9
-973.0,3.7,-34735.0,41.5,-37.8
-972.0,3.7,-34734.0,41.5,-37.8
-971.0,3.8,-34732.0,41.4,-37.6
-970.0,3.8,-34730.0,41.3,-37.5
-969.0,3.8,-34728.0,41.3,-37.5
-968.0,3.8,-34727.0,41.2,-37.4
-967.0,3.7,-34725.0,41.1,-37.4
-966.0,3.7,-34723.0,41.1,-37.4
-965.0,3.6,-34722.0,41.0,-37.4
-964.0,3.5,-34720.0,40.9,-37.4
-963.0,3.5,-34718.0,40.9,-37.4
-962.0,3.3,-34716.0,40.8,-37.5
-961.0,3.2,-34715.0,40.7,-37.5
-960.0,3.1,-34713.0,40.6,-37.5
-959.0,2.9,-34711.0,40.6,-37.7
-958.0,2.7,-34710.0,40.5,-37.8
-957.0,2.4,-34708.0,40.4,-38.0
-956.0,2.2,-34706.0,40.4,-38.2
-955.0,1.9,-34704.0,40.3,-38.4
-954.0,1.6,-34703.0,40.2,-38.6
-953.0,1.3,-34701.0,40.2,-38.9
-952.0,1.0,-34699.0,40.1,-39.1
-951.0,0.7,-34698.0,40.0,-39.3
-950.0,0.4,-34696.0,40.0,-39.6
-949.0,0.1,-34688.0,39.7,-39.6
-948.0,-0.2,-34681.0,39.4,-39.6
-947.0,-0.5,-34673.0,39.1,-39.6
-946.0,-0.7,-34666.0,38.8,-39.5
-945.0,-1.0,-34658.0,38.5,-39.5
-944.0,-1.2,-34651.0,38.2,-39.4
-943.0,-1.4,-34643.0,37.9,-39.3
-942.0,-1.5,-34636.0,37.6,-39.1
-941.0,-1.6,-34628.0,37.3,-38.9
-940.0,-1.7,-34621.0,37.0,-38.7
-939.0,-1.8,-34613.0,36.7,-38.5
-938.0,-1.8,-34606.0,36.4,-38.2
-937.0,-1.7,-34598.0,36.1,-37.8
-936.0,-1.7,-34591.0,35.8,-37.5
-935.0,-1.6,-34583.0,35.5,-37.1
-934.0,-1.4,-34576.0,35.2,-36.6
-933.0,-1.3,-34568.0,34.9,-36.2
-932.0,-1.1,-34561.0,34.6,-35.7
-931.0,-0.9,-34553.0,34.3,-35.2
-930.0,-0.8,-34546.0,34.0,-34.8
-929.0,-0.6,-34538.0,33.7,-34.3
-928.0,-0.4,-34531.0,33.4,-33.8
-927.0,-0.2,-34523.0,33.1,-33.3
-926.0,-0.0,-34516.0,32.8,-32.8
-925.0,0.2,-34508.0,32.5,-32.3
-924.0,0.3,-34501.0,32.2,-31.9
-923.0,0.5,-34493.0,31.9,-31.4
-922.0,0.6,-34486.0,31.6,-31.0
-921.0,0.7,-34478.0,31.3,-30.6
-920.0,0.8,-34471.0,31.0,-30.2
-919.0,0.9,-34463.0,30.7,-29.8
-918.0,0.9,-34456.0,30.4,-29.5
-917.0,0.9,-34448.0,30.1,-29.2
-916.0,0.9,-34441.0,29.8,-28.9
-915.0,0.9,-34433.0,29.5,-28.6
-914.0,0.9,-34426.0,29.2,-28.3
-913.0,0.9,-34418.0,28.9,-28.0
-912.0,0.9,-34411.0,28.6,-27.7
-911.0,0.9,-34403.0,28.3,-27.4
-910.0,0.9,-34396.0,28.0,-27.1
-909.0,1.0,-34388.0,27.7,-26.7
-908.0,1.0,-34381.0,27.4,-26.4
-907.0,1.1,-34373.0,27.1,-26.0
-906.0,1.2,-34366.0,26.8,-25.6
-905.0,1.4,-34358.0,26.5,-25.1
-904.0,1.5,-34351.0,26.2,-24.7
-903.0,1.7,-34343.0,25.8,-24.1
-902.0,2.0,-34336.0,25.5,-23.5
-901.0,2.3,-34328.0,25.2,-22.9
-900.0,2.6,-34321.0,24.9,-22.3
-899.0,2.9,-34310.0,24.5,-21.6
-898.0,3.2,-34300.0,24.1,-20.9
-897.0,3.5,-34289.0,23.7,-20.2
-896.0,3.8,-34279.0,23.3,-19.5
-895.0,4.1,-34268.0,22.9,-18.8
-894.0,4.4,-34258.0,22.4,-18.0
-893.0,4.6,-34247.0,22.0,-17.4
-892.0,4.8,-34237.0,21.6,-16.8
-891.0,5.0,-34226.0,21.2,-16.2
-890.0,5.1,-34216.0,20.8,-15.7
-889.0,5.2,-34205.0,20.3,-15.1
-888.0,5.2,-34195.0,19.9,-14.7
-887.0,5.1,-34184.0,19.5,-14.4
-886.0,5.1,-34174.0,19.1,-14.0
-885.0,4.9,-34163.0,18.7,-13.8
-884.0,4.8,-34153.0,18.2,-13.4
-883.0,4.5,-34142.0,17.8,-13.3
-882.0,4.3,-34132.0,17.4,-13.1
-881.0,4.0,-34121.0,17.0,-13.0
-880.0,3.8,-34111.0,16.6,-12.8
-879.0,3.5,-34100.0,16.1,-12.6
-878.0,3.2,-34090.0,15.7,-12.5
-877.0,2.9,-34079.0,15.3,-12.4
-876.0,2.5,-34069.0,14.9,-12.4
-875.0,2.2,-34058.0,14.5,-12.3
-874.0,1.9,-34048.0,14.0,-12.1
-873.0,1.6,-34037.0,13.6,-12.0
-872.0,1.4,-34027.0,13.2,-11.8
-871.0,1.1,-34017.0,12.8,-11.7
-870.0,0.9,-34006.0,12.4,-11.5
-869.0,0.6,-33996.0,11.9,-11.3
-868.0,0.4,-33985.0,11.5,-11.1
-867.0,0.2,-33975.0,11.1,-10.9
-866.0,-0.0,-33964.0,10.7,-10.7
-865.0,-0.2,-33954.0,10.3,-10.5
-864.0,-0.4,-33943.0,9.8,-10.2
-863.0,-0.6,-33933.0,9.4,-10.0
-862.0,-0.8,-33922.0,9.0,-9.8
-861.0,-0.9,-33912.0,8.6,-9.5
-860.0,-1.1,-33901.0,8.2,-9.3
-859.0,-1.2,-33891.0,7.8,-9.0
-858.0,-1.4,-33880.0,7.3,-8.7
-857.0,-1.5,-33870.0,6.9,-8.4
-856.0,-1.6,-33859.0,6.5,-8.1
-855.0,-1.7,-33849.0,6.1,-7.8
-854.0,-1.8,-33838.0,5.7,-7.5
-853.0,-2.0,-33828.0,5.2,-7.2
-852.0,-2.1,-33817.0,4.8,-6.9
-851.0,-2.2,-33807.0,4.4,-6.6
-850.0,-2.3,-33796.0,4.0,-6.3
-849.0,-2.4,-33786.0,3.6,-6.0
-848.0,-2.5,-33777.0,3.2,-5.7
-847.0,-2.5,-33767.0,2.8,-5.3
-846.0,-2.6,-33757.0,2.4,-5.0
-845.0,-2.6,-33747.0,2.0,-4.6
-844.0,-2.7,-33737.0,1.6,-4.3
-843.0,-2.7,-33727.0,1.2,-3.9
-842.0,-2.7,-33718.0,0.8,-3.5
-841.0,-2.8,-33708.0,0.4,-3.2
-840.0,-2.8,-33698.0,0.0,-2.8
-839.0,-2.8,-33688.0,-0.4,-2.4
-838.0,-2.8,-33678.0,-0.7,-2.1
-837.0,-2.7,-33668.0,-1.1,-1.6
-836.0,-2.6,-33659.0,-1.5,-1.1
-835.0,-2.4,-33649.0,-1.9,-0.5
-834.0,-2.3,-33639.0,-2.3,0.0
-833.0,-2.0,-33629.0,-2.7,0.7
-832.0,-1.8,-33619.0,-3.1,1.3
-831.0,-1.4,-33609.0,-3.5,2.1
-830.0,-1.0,-33600.0,-3.9,2.9
-829.0,-0.6,-33590.0,-4.3,3.7
-828.0,-0.3,-33580.0,-4.7,4.4
-827.0,-0.1,-33570.0,-5.1,5.0
-826.0,-0.0,-33560.0,-5.5,5.5
-825.0,-0.0,-33550.0,-5.9,5.9
-824.0,-0.0,-33541.0,-6.3,6.3
-823.0,-0.1,-33531.0,-6.6,6.5
-822.0,-0.1,-33521.0,-7.0,6.9
-821.0,-0.1,-33511.0,-7.4,7.3
-820.0,-0.1,-33501.0,-7.8,7.7
-819.0,0.0,-33491.0,-8.2,8.2
-818.0,0.2,-33482.0,-8.6,8.8
-817.0,0.3,-33472.0,-9.0,9.3
-816.0,0.4,-33462.0,-9.4,9.8
-815.0,0.5,-33452.0,-9.8,10.3
-814.0,0.6,-33442.0,-10.2,10.8
-813.0,0.7,-33432.0,-10.6,11.3
-812.0,0.8,-33423.0,-11.0,11.8
-811.0,1.0,-33413.0,-11.4,12.4
-810.0,1.3,-33403.0,-11.8,13.1
-809.0,1.7,-33393.0,-12.2,13.9
-808.0,2.2,-33383.0,-12.5,14.7
-807.0,2.7,-33373.0,-12.9,15.6
-806.0,3.4,-33364.0,-13.3,16.7
-805.0,4.0,-33354.0,-13.7,17.7
-804.0,4.6,-33344.0,-14.1,18.7
-803.0,5.2,-33334.0,-14.5,19.7
-802.0,5.7,-33324.0,-14.9,20.6
-801.0,6.1,-33314.0,-15.3,21.4
-800.0,6.4,-33305.0,-15.7,22.1
-799.0,6.6,-33298.0,-16.0,22.6
-798.0,6.8,-33291.0,-16.2,23.0
-797.0,7.0,-33284.0,-16.5,23.5
-796.0,7.2,-33278.0,-16.8,24.0
-795.0,7.4,-33271.0,-17.0,24.4
-794.0,7.7,-33264.0,-17.3,25.0
-793.0,8.1,-33257.0,-17.6,25.7
-792.0,8.5,-33251.0,-17.8,26.3
-791.0,8.9,-33244.0,-18.1,27.0
-790.0,9.3,-33237.0,-18.4,27.7
-789.0,9.7,-33231.0,-18.7,28.4
-788.0,10.0,-33224.0,-18.9,28.9
-787.0,10.3,-33217.0,-19.2,29.5
-786.0,10.6,-33210.0,-19.5,30.1
-785.0,10.7,-33204.0,-19.7,30.4
-784.0,10.7,-33197.0,-20.0,30.7
-783.0,10.5,-33190.0,-20.3,30.8
-782.0,10.3,-33183.0,-20.5,30.8
-781.0,10.1,-33177.0,-20.8,30.9
-780.0,10.0,-33170.0,-21.1,31.1
-779.0,10.0,-33163.0,-21.3,31.3
-778.0,10.2,-33156.0,-21.6,31.8
-777.0,10.6,-33150.0,-21.9,32.5
-776.0,11.0,-33143.0,-22.2,33.2
-775.0,11.4,-33136.0,-22.4,33.8
-774.0,11.9,-33130.0,-22.7,34.6
-773.0,12.4,-33123.0,-23.0,35.4
-772.0,12.9,-33116.0,-23.2,36.1
-771.0,13.3,-33109.0,-23.5,36.8
-770.0,13.7,-33103.0,-23.8,37.5
-769.0,14.1,-33096.0,-24.0,38.1
-768.0,14.4,-33089.0,-24.3,38.7
-767.0,14.6,-33082.0,-24.6,39.2
-766.0,14.7,-33076.0,-24.8,39.5
-765.0,14.8,-33069.0,-25.1,39.9
-764.0,14.8,-33062.0,-25.4,40.2
-763.0,14.8,-33055.0,-25.7,40.5
-762.0,14.7,-33049.0,-25.9,40.6
-761.0,14.6,-33042.0,-26.2,40.8
-760.0,14.6,-33035.0,-26.5,41.1
-759.0,14.6,-33029.0,-26.7,41.3
-758.0,14.7,-33022.0,-27.0,41.7
-757.0,14.8,-33015.0,-27.3,42.1
-756.0,15.0,-33008.0,-27.5,42.5
-755.0,15.2,-33002.0,-27.8,43.0
-754.0,15.3,-32995.0,-28.1,43.4
-753.0,15.5,-32988.0,-28.4,43.9
-752.0,15.6,-32981.0,-28.6,44.2
-751.0,15.8,-32975.0,-28.9,44.7
-750.0,16.1,-32968.0,-29.2,45.3
-749.0,16.3,-32965.0,-29.3,45.6
-748.0,16.6,-32962.0,-29.4,46.0
-747.0,16.9,-32959.0,-29.5,46.4
-746.0,17.2,-32956.0,-29.6,46.8
-745.0,17.4,-32953.0,-29.7,47.1
-744.0,17.5,-32950.0,-29.9,47.4
-743.0,17.6,-32947.0,-30.0,47.6
-742.0,17.6,-32944.0,-30.1,47.7
-741.0,17.6,-32941.0,-30.2,47.8
-740.0,17.6,-32939.0,-30.3,47.9
-739.0,17.6,-32936.0,-30.5,48.1
-738.0,17.6,-32933.0,-30.6,48.2
-737.0,17.6,-32930.0,-30.7,48.3
-736.0,17.6,-32927.0,-30.8,48.4
-735.0,17.7,-32924.0,-30.9,48.6
-734.0,17.7,-32921.0,-31.0,48.7
-733.0,17.7,-32918.0,-31.2,48.9
-732.0,17.7,-32915.0,-31.3,49.0
-731.0,17.8,-32912.0,-31.4,49.2
-730.0,17.8,-32909.0,-31.5,49.3
-729.0,17.7,-32906.0,-31.6,49.3
-728.0,17.6,-32903.0,-31.7,49.3
-727.0,17.5,-32900.0,-31.9,49.4
-726.0,17.3,-32897.0,-32.0,49.3
-725.0,17.2,-32894.0,-32.1,49.3
-724.0,17.1,-32892.0,-32.2,49.3
-723.0,17.0,-32889.0,-32.3,49.3
-722.0,17.0,-32886.0,-32.4,49.4
-721.0,17.0,-32883.0,-32.6,49.6
-720.0,16.9,-32880.0,-32.7,49.6
-719.0,17.0,-32877.0,-32.8,49.8
-718.0,17.1,-32874.0,-32.9,50.0
-717.0,17.3,-32871.0,-33.0,50.3
-716.0,17.6,-32868.0,-33.2,50.8
-715.0,17.9,-32865.0,-33.3,51.2
-714.0,18.1,-32862.0,-33.4,51.5
-713.0,18.2,-32859.0,-33.5,51.7
-712.0,18.1,-32856.0,-33.6,51.7
-711.0,17.8,-32853.0,-33.7,51.5
-710.0,17.4,-32850.0,-33.9,51.3
-709.0,16.9,-32847.0,-34.0,50.9
-708.0,16.3,-32845.0,-34.1,50.4
-707.0,15.7,-32842.0,-34.2,49.9
-706.0,15.2,-32839.0,-34.3,49.5
-705.0,14.8,-32836.0,-34.4,49.2
-704.0,14.5,-32833.0,-34.6,49.1
-703.0,14.3,-32830.0,-34.7,49.0
-702.0,14.3,-32827.0,-34.8,49.1
-701.0,14.2,-32824.0,-34.9,49.1
-700.0,14.2,-32821.0,-35.0,49.2
-699.0,14.1,-32823.0,-35.0,49.1
-698.0,14.0,-32824.0,-34.9,48.9
-697.0,13.7,-32826.0,-34.8,48.5
-696.0,13.4,-32827.0,-34.8,48.2
-695.0,13.1,-32829.0,-34.7,47.8
-694.0,12.8,-32831.0,-34.7,47.5
-693.0,12.4,-32832.0,-34.6,47.0
-692.0,11.9,-32834.0,-34.5,46.4
-691.0,11.5,-32835.0,-34.5,46.0
-690.0,11.0,-32837.0,-34.4,45.4
-689.0,10.6,-32839.0,-34.3,44.9
-688.0,10.1,-32840.0,-34.3,44.4
-687.0,9.7,-32842.0,-34.2,43.9
-686.0,9.3,-32843.0,-34.1,43.4
-685.0,8.9,-32845.0,-34.1,43.0
-684.0,8.5,-32846.0,-34.0,42.5
-683.0,8.1,-32848.0,-34.0,42.1
-682.0,7.6,-32850.0,-33.9,41.5
-681.0,7.1,-32851.0,-33.8,40.9
-680.0,6.5,-32853.0,-33.8,40.3
-679.0,6.0,-32854.0,-33.7,39.7
-678.0,5.4,-32856.0,-33.6,39.0
-677.0,4.9,-32858.0,-33.6,38.5
-676.0,4.5,-32859.0,-33.5,38.0
-675.0,4.1,-32861.0,-33.4,37.5
-674.0,4.0,-32862.0,-33.4,37.4
-673.0,4.0,-32864.0,-33.3,37.3
-672.0,4.1,-32866.0,-33.3,37.4
-671.0,4.3,-32867.0,-33.2,37.5
-670.0,4.5,-32869.0,-33.1,37.6
